analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
273,CSO020,,,monitored,FALSE,TRUE,2026-05-23T09:30:00Z,2026-05-23T04:05:00Z,2026-05-25T19:44:58Z,2026-05-25T19:59:32Z,2.43717592592593,FALSE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-25T19:45:02Z,2026-05-25T19:59:32Z,91.2635648148148,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-25T19:45:06Z,2026-05-25T19:59:32Z,53.8052314814815,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-25T19:45:09Z,2026-05-25T19:59:32Z,314.16287037037,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-25T19:45:13Z,2026-05-25T19:59:32Z,135.31912037037,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-25T18:00:00Z,2026-05-25T19:59:32Z,180.666342592593,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-25T19:45:22Z,2026-05-25T19:59:32Z,135.329537037037,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-25T19:45:26Z,2026-05-25T19:59:32Z,11.7913425925926,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-23T09:35:00Z,2026-05-23T03:55:00Z,2026-05-25T19:45:30Z,2026-05-25T19:59:32Z,2.4337037037037,FALSE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-23T09:15:00Z,2026-05-23T03:20:00Z,2026-05-25T21:28:26Z,2026-05-25T21:34:39Z,2.51364583333333,FALSE
258,CSO035,,,monitored,TRUE,TRUE,2026-05-25T17:25:00Z,2026-05-22T00:35:00Z,2026-05-25T21:28:30Z,2026-05-25T21:34:39Z,0.173368055555556,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:30:00Z,2026-05-25T21:28:34Z,2026-05-25T21:34:39Z,2.72892361111111,FALSE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-25T21:28:38Z,2026-05-25T21:34:39Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-25T21:28:42Z,2026-05-25T21:34:39Z,74.5205902777778,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-25T21:28:45Z,2026-05-25T21:34:39Z,91.3087847222222,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-25T20:14:00Z,2026-05-25T21:34:39Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-25T21:28:53Z,2026-05-25T21:34:39Z,305.520590277778,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T14:55:00Z,,2026-05-25T21:28:57Z,2026-05-25T21:34:39Z,0.277534722222222,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-25T21:29:00Z,2026-05-25T21:34:39Z,320.072673611111,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-25T21:29:04Z,2026-05-25T21:34:39Z,2.77059027777778,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-25T21:29:08Z,2026-05-25T21:34:39Z,2.72892361111111,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-25T21:29:12Z,2026-05-25T21:34:39Z,350.208090277778,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-25T21:29:15Z,2026-05-25T21:34:39Z,317.329618055556,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-25T20:14:31Z,2026-05-25T21:34:39Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-25T21:29:23Z,2026-05-25T21:34:39Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T15:15:00Z,2026-05-23T04:05:00Z,2026-05-25T21:29:27Z,2026-05-25T21:34:39Z,0.263645833333333,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-25T21:29:30Z,2026-05-25T21:34:39Z,91.3296180555556,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-25T21:29:34Z,2026-05-25T21:34:39Z,53.8712847222222,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-25T21:29:38Z,2026-05-25T21:34:39Z,314.228923611111,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-25T21:29:42Z,2026-05-25T21:34:39Z,135.385173611111,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-25T21:00:17Z,2026-05-25T21:34:39Z,180.732395833333,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-25T21:29:49Z,2026-05-25T21:34:39Z,135.395590277778,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-25T21:29:53Z,2026-05-25T21:34:39Z,11.8573958333333,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-25T15:10:00Z,2026-05-23T03:55:00Z,2026-05-25T21:29:57Z,2026-05-25T21:34:39Z,0.267118055555556,TRUE
257,CSO034,,,monitored,TRUE,TRUE,2026-05-25T16:45:00Z,2026-05-23T03:20:00Z,2026-05-25T23:13:38Z,2026-05-25T23:21:59Z,0.27568287037037,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-25T18:00:00Z,2026-05-23T04:20:00Z,2026-05-25T23:13:42Z,2026-05-25T23:21:59Z,0.223599537037037,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T16:35:00Z,2026-05-23T03:30:00Z,2026-05-25T23:13:45Z,2026-05-25T23:21:59Z,0.282627314814815,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-25T23:13:49Z,2026-05-25T23:21:59Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-25T23:13:53Z,2026-05-25T23:21:59Z,74.5951273148148,FALSE
262,CSO005,,,monitored,FALSE,FALSE,2026-02-23T14:10:00Z,,2026-05-25T23:13:57Z,2026-05-25T23:21:59Z,91.3833217592593,FALSE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-25T23:14:01Z,2026-05-25T23:21:59Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-25T23:14:05Z,2026-05-25T23:21:59Z,305.595127314815,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T14:55:00Z,,2026-05-25T23:14:09Z,2026-05-25T23:21:59Z,0.352071759259259,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-25T23:14:12Z,2026-05-25T23:21:59Z,320.147210648148,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-23T03:05:00Z,,2026-05-25T23:14:16Z,2026-05-25T23:21:59Z,2.84512731481482,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-23T04:05:00Z,2026-05-23T03:40:00Z,2026-05-25T23:14:20Z,2026-05-25T23:21:59Z,2.80346064814815,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-25T23:14:24Z,2026-05-25T23:21:59Z,350.282627314815,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-25T23:14:27Z,2026-05-25T23:21:59Z,317.404155092593,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-25T23:14:31Z,2026-05-25T23:21:59Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-25T23:14:35Z,2026-05-25T23:21:59Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T17:00:00Z,2026-05-23T04:05:00Z,2026-05-25T23:14:39Z,2026-05-25T23:21:59Z,0.265266203703704,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-02-23T13:40:00Z,2026-05-23T04:05:00Z,2026-05-25T23:14:42Z,2026-05-25T23:21:59Z,91.4041550925926,FALSE
275,CSO024,,,monitored,FALSE,FALSE,2026-04-02T00:40:00Z,,2026-05-25T23:14:46Z,2026-05-25T23:21:59Z,53.9458217592593,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-25T23:14:50Z,2026-05-25T23:21:59Z,314.303460648148,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-25T23:14:54Z,2026-05-25T23:21:59Z,135.459710648148,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-25T21:00:17Z,2026-05-25T23:21:59Z,180.80693287037,FALSE
279,CSO039,,,monitored,FALSE,FALSE,2026-01-10T12:05:00Z,,2026-05-25T23:15:01Z,2026-05-25T23:21:59Z,135.470127314815,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-25T23:15:05Z,2026-05-25T23:21:59Z,11.9319328703704,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-25T15:10:00Z,2026-05-23T03:55:00Z,2026-05-25T23:15:09Z,2026-05-25T23:21:59Z,0.341655092592593,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:20:00Z,2026-05-26T04:28:02Z,2026-05-26T04:34:42Z,0.364375,TRUE
258,CSO035,,,monitored,TRUE,TRUE,2026-05-26T00:15:00Z,2026-05-23T04:20:00Z,2026-05-26T04:28:06Z,2026-05-26T04:34:42Z,0.180347222222222,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-26T04:28:10Z,2026-05-26T04:34:42Z,0.378263888888889,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-26T04:28:14Z,2026-05-26T04:34:42Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-26T04:28:17Z,2026-05-26T04:34:42Z,74.8122916666667,FALSE
262,CSO005,,,monitored,TRUE,TRUE,2026-05-25T23:10:00Z,2026-05-25T19:45:00Z,2026-05-26T04:28:21Z,2026-05-26T04:34:42Z,0.225486111111111,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-26T02:14:16Z,2026-05-26T04:34:42Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-26T04:28:28Z,2026-05-26T04:34:42Z,305.812291666667,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-26T04:28:32Z,2026-05-26T04:34:42Z,0.381736111111111,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-26T04:28:35Z,2026-05-26T04:34:42Z,320.364375,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-26T04:28:39Z,2026-05-26T04:34:42Z,0.406041666666667,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-26T04:28:42Z,2026-05-26T04:34:42Z,0.364375,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-26T04:28:46Z,2026-05-26T04:34:42Z,350.499791666667,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-26T04:28:49Z,2026-05-26T04:34:42Z,317.621319444444,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-26T02:14:46Z,2026-05-26T04:34:42Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-26T04:28:57Z,2026-05-26T04:34:42Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-26T04:29:00Z,2026-05-26T04:34:42Z,0.347013888888889,TRUE
274,CSO021,,,monitored,TRUE,TRUE,2026-05-25T21:00:00Z,2026-05-23T04:05:00Z,2026-05-26T04:29:04Z,2026-05-26T04:34:42Z,0.315763888888889,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-26T04:29:07Z,2026-05-26T04:34:42Z,0.347013888888889,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-26T04:29:11Z,2026-05-26T04:34:42Z,314.520625,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-26T04:29:14Z,2026-05-26T04:34:42Z,135.676875,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-26T03:00:23Z,2026-05-26T04:34:42Z,181.024097222222,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-26T04:29:22Z,2026-05-26T04:34:42Z,0.388680555555556,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-26T04:29:25Z,2026-05-26T04:34:42Z,12.1490972222222,FALSE
281,CSO006,,,monitored,TRUE,TRUE,2026-05-25T23:25:00Z,2026-05-23T03:55:00Z,2026-05-26T04:29:29Z,2026-05-26T04:34:42Z,0.215069444444444,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:20:00Z,2026-05-26T08:43:21Z,2026-05-26T08:44:12Z,0.537638888888889,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T00:15:00Z,2026-05-23T04:20:00Z,2026-05-26T08:43:25Z,2026-05-26T08:44:12Z,0.353611111111111,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-26T08:43:29Z,2026-05-26T08:44:12Z,0.551527777777778,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-26T08:43:32Z,2026-05-26T08:44:12Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-26T08:43:36Z,2026-05-26T08:44:12Z,74.9855555555556,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-26T08:43:39Z,2026-05-26T08:44:12Z,0.322361111111111,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-26T08:13:41Z,2026-05-26T08:44:12Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-26T08:43:46Z,2026-05-26T08:44:12Z,305.985555555556,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-26T08:43:50Z,2026-05-26T08:44:12Z,0.555,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-26T08:43:54Z,2026-05-26T08:44:12Z,320.537638888889,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-26T08:43:57Z,2026-05-26T08:44:12Z,0.579305555555556,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-26T08:44:01Z,2026-05-26T08:44:12Z,0.537638888888889,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-26T08:44:04Z,2026-05-26T08:44:12Z,350.673055555556,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-26T08:44:08Z,2026-05-26T08:44:12Z,317.794583333333,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-26T08:14:10Z,2026-05-26T08:44:12Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-26T08:29:10Z,2026-05-26T08:44:12Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-26T08:29:14Z,2026-05-26T08:44:12Z,0.520277777777778,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-26T08:29:18Z,2026-05-26T08:44:12Z,0.322361111111111,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-26T08:29:21Z,2026-05-26T08:44:12Z,0.520277777777778,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-26T08:29:25Z,2026-05-26T08:44:12Z,314.693888888889,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-26T08:29:28Z,2026-05-26T08:44:12Z,135.850138888889,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-26T06:00:20Z,2026-05-26T08:44:12Z,181.197361111111,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-26T08:29:35Z,2026-05-26T08:44:12Z,0.561944444444444,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-26T08:29:39Z,2026-05-26T08:44:12Z,12.3223611111111,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-26T08:29:43Z,2026-05-26T08:44:12Z,0.294583333333333,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:20:00Z,2026-05-26T12:58:50Z,2026-05-26T13:00:52Z,0.71587962962963,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T00:15:00Z,2026-05-23T04:20:00Z,2026-05-26T12:58:54Z,2026-05-26T13:00:52Z,0.531851851851852,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-26T12:58:58Z,2026-05-26T13:00:52Z,0.729768518518519,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-26T12:59:02Z,2026-05-26T13:00:52Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-26T12:59:06Z,2026-05-26T13:00:52Z,75.1637962962963,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-26T12:59:10Z,2026-05-26T13:00:52Z,0.500601851851852,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-26T11:13:58Z,2026-05-26T13:00:52Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-26T12:59:18Z,2026-05-26T13:00:52Z,306.163796296296,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-26T12:59:22Z,2026-05-26T13:00:52Z,0.733240740740741,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-26T12:59:26Z,2026-05-26T13:00:52Z,320.71587962963,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-26T12:59:29Z,2026-05-26T13:00:52Z,0.757546296296296,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-26T12:59:33Z,2026-05-26T13:00:52Z,0.71587962962963,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-26T12:59:37Z,2026-05-26T13:00:52Z,350.851296296296,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-26T12:59:41Z,2026-05-26T13:00:52Z,317.972824074074,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-26T11:14:27Z,2026-05-26T13:00:52Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-26T12:59:49Z,2026-05-26T13:00:52Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-26T12:59:53Z,2026-05-26T13:00:52Z,0.698518518518519,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-26T12:59:57Z,2026-05-26T13:00:52Z,0.500601851851852,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-26T13:00:00Z,2026-05-26T13:00:52Z,0.698518518518519,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-26T13:00:04Z,2026-05-26T13:00:52Z,314.87212962963,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-26T13:00:08Z,2026-05-26T13:00:52Z,136.02837962963,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-26T12:00:36Z,2026-05-26T13:00:52Z,181.375601851852,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-26T13:00:17Z,2026-05-26T13:00:52Z,0.740185185185185,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-26T13:00:21Z,2026-05-26T13:00:52Z,12.5006018518519,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-26T13:00:25Z,2026-05-26T13:00:52Z,0.472824074074074,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:20:00Z,2026-05-26T16:44:02Z,2026-05-26T16:53:34Z,0.877476851851852,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T00:15:00Z,2026-05-23T04:20:00Z,2026-05-26T16:44:05Z,2026-05-26T16:53:34Z,0.693449074074074,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-26T16:44:09Z,2026-05-26T16:53:34Z,0.891365740740741,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-26T16:44:13Z,2026-05-26T16:53:34Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-26T16:44:18Z,2026-05-26T16:53:34Z,75.3253935185185,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-26T16:44:22Z,2026-05-26T16:53:34Z,0.662199074074074,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-26T14:14:30Z,2026-05-26T16:53:34Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-26T16:44:30Z,2026-05-26T16:53:34Z,306.325393518519,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-26T16:44:34Z,2026-05-26T16:53:34Z,0.894837962962963,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-26T16:44:38Z,2026-05-26T16:53:34Z,320.877476851852,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-26T16:44:42Z,2026-05-26T16:53:34Z,0.919143518518518,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-26T16:44:46Z,2026-05-26T16:53:34Z,0.877476851851852,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-26T16:44:49Z,2026-05-26T16:53:34Z,351.012893518519,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-26T16:44:53Z,2026-05-26T16:53:34Z,318.134421296296,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-26T14:00:21Z,2026-05-26T16:53:34Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-26T16:45:01Z,2026-05-26T16:53:34Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-26T16:45:05Z,2026-05-26T16:53:34Z,0.860115740740741,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-26T16:45:09Z,2026-05-26T16:53:34Z,0.662199074074074,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-26T16:45:13Z,2026-05-26T16:53:34Z,0.860115740740741,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-26T16:45:18Z,2026-05-26T16:53:34Z,315.033726851852,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-26T16:45:22Z,2026-05-26T16:53:34Z,136.189976851852,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-26T15:00:20Z,2026-05-26T16:53:34Z,181.537199074074,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-26T16:45:30Z,2026-05-26T16:53:34Z,0.901782407407407,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-26T16:45:34Z,2026-05-26T16:53:34Z,12.6621990740741,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-26T16:45:38Z,2026-05-26T16:53:34Z,0.634421296296296,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:20:00Z,2026-05-26T19:28:44Z,2026-05-26T19:28:46Z,0.98525462962963,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T00:15:00Z,2026-05-23T04:20:00Z,2026-05-26T19:13:50Z,2026-05-26T19:28:46Z,0.801226851851852,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-26T19:13:54Z,2026-05-26T19:28:46Z,0.999143518518519,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-26T19:13:58Z,2026-05-26T19:28:46Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-26T19:14:02Z,2026-05-26T19:28:46Z,75.4331712962963,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-26T19:14:06Z,2026-05-26T19:28:46Z,0.769976851851852,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-26T17:14:03Z,2026-05-26T19:28:46Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-26T19:14:14Z,2026-05-26T19:28:46Z,306.433171296296,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-26T19:14:18Z,2026-05-26T19:28:46Z,1.00261574074074,TRUE
