analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T05:01:08","2026-06-18T05:01:08",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-18T04:46:01","2026-06-18T05:01:08",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-18T04:46:06","2026-06-18T05:01:08",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-18T04:46:10","2026-06-18T05:01:08",338,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-18T04:46:15","2026-06-18T05:01:08",159,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T03:15:47","2026-06-18T05:01:08",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-18T04:46:23","2026-06-18T05:01:08",4,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-18T04:46:27","2026-06-18T05:01:08",35,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-15T14:20:00","2026-06-14T18:10:00","2026-06-18T04:46:31","2026-06-18T05:01:08",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T09:29:19","2026-06-18T09:44:51",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-14T20:45:00",NA,"2026-06-18T09:29:23","2026-06-18T09:44:51",4,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-18T09:29:27","2026-06-18T09:44:51",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T09:29:31","2026-06-18T09:44:51",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-18T09:29:35","2026-06-18T09:44:51",98,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-18T09:29:39","2026-06-18T09:44:51",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T08:45:27","2026-06-18T09:44:51",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-18T09:29:46","2026-06-18T09:44:51",329,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-18T09:29:50","2026-06-18T09:44:51",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-18T09:29:54","2026-06-18T09:44:51",4,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-18T09:29:58","2026-06-18T09:44:51",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T09:30:02","2026-06-18T09:44:51",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-18T09:30:06","2026-06-18T09:44:51",374,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-18T09:30:10","2026-06-18T09:44:51",341,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T07:00:48","2026-06-18T09:44:51",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T09:30:18","2026-06-18T09:44:51",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T09:30:23","2026-06-18T09:44:51",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-18T09:30:26","2026-06-18T09:44:51",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-18T09:30:30","2026-06-18T09:44:51",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-18T09:30:35","2026-06-18T09:44:51",338,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-18T09:30:39","2026-06-18T09:44:51",159,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T09:16:15","2026-06-18T09:44:51",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-18T09:30:47","2026-06-18T09:44:51",4,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-18T09:30:51","2026-06-18T09:44:51",35,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-15T14:20:00","2026-06-14T18:10:00","2026-06-18T09:30:55","2026-06-18T09:44:51",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T13:45:32","2026-06-18T13:46:15",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-14T20:45:00",NA,"2026-06-18T13:45:37","2026-06-18T13:46:15",4,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-18T13:45:41","2026-06-18T13:46:15",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T13:45:45","2026-06-18T13:46:15",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-18T13:45:49","2026-06-18T13:46:15",98,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-18T13:45:53","2026-06-18T13:46:15",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T11:45:35","2026-06-18T13:46:15",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-18T13:46:02","2026-06-18T13:46:15",329,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-18T13:46:06","2026-06-18T13:46:15",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-18T13:46:10","2026-06-18T13:46:15",4,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-18T13:46:14","2026-06-18T13:46:15",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T13:30:48","2026-06-18T13:46:15",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-18T13:30:52","2026-06-18T13:46:15",374,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-18T13:30:56","2026-06-18T13:46:15",341,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T13:01:42","2026-06-18T13:46:15",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T13:31:05","2026-06-18T13:46:15",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T13:31:09","2026-06-18T13:46:15",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-18T13:31:13","2026-06-18T13:46:15",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-18T13:31:18","2026-06-18T13:46:15",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-18T13:31:22","2026-06-18T13:46:15",338,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-18T13:31:27","2026-06-18T13:46:15",159,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T12:16:47","2026-06-18T13:46:15",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-18T13:31:36","2026-06-18T13:46:15",4,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-18T13:31:41","2026-06-18T13:46:15",35,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-15T14:20:00","2026-06-14T18:10:00","2026-06-18T13:31:45","2026-06-18T13:46:15",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T17:29:03","2026-06-18T17:36:00",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-14T20:45:00",NA,"2026-06-18T17:29:07","2026-06-18T17:36:00",4,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-18T17:29:11","2026-06-18T17:36:00",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T17:29:15","2026-06-18T17:36:00",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-18T17:29:19","2026-06-18T17:36:00",98,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-18T17:29:23","2026-06-18T17:36:00",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T14:45:44","2026-06-18T17:36:00",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-18T17:29:31","2026-06-18T17:36:00",329,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-18T17:29:35","2026-06-18T17:36:00",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-18T17:29:39","2026-06-18T17:36:00",4,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-18T17:29:43","2026-06-18T17:36:00",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T17:29:47","2026-06-18T17:36:00",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-18T17:29:51","2026-06-18T17:36:00",374,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-18T17:29:55","2026-06-18T17:36:00",341,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T15:59:55","2026-06-18T17:36:00",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T17:30:03","2026-06-18T17:36:00",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T17:30:07","2026-06-18T17:36:00",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-18T17:30:11","2026-06-18T17:36:00",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-18T17:30:16","2026-06-18T17:36:00",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-18T17:30:20","2026-06-18T17:36:00",338,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-18T17:30:24","2026-06-18T17:36:00",159,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T15:16:05","2026-06-18T17:36:00",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-18T17:30:33","2026-06-18T17:36:00",4,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-18T17:30:37","2026-06-18T17:36:00",35,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-15T14:20:00","2026-06-14T18:10:00","2026-06-18T17:30:41","2026-06-18T17:36:00",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T20:28:40","2026-06-18T20:41:17",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-14T20:45:00",NA,"2026-06-18T20:28:44","2026-06-18T20:41:17",4,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-18T20:28:48","2026-06-18T20:41:17",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T20:28:52","2026-06-18T20:41:17",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-18T20:28:56","2026-06-18T20:41:17",98,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-18T20:29:00","2026-06-18T20:41:17",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T17:44:44","2026-06-18T20:41:17",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-18T20:29:08","2026-06-18T20:41:17",329,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-18T20:29:12","2026-06-18T20:41:17",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-18T20:29:16","2026-06-18T20:41:17",4,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-18T20:29:19","2026-06-18T20:41:17",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T20:29:23","2026-06-18T20:41:17",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-18T20:29:27","2026-06-18T20:41:17",374,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-18T20:29:31","2026-06-18T20:41:17",341,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T19:00:28","2026-06-18T20:41:17",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T20:29:38","2026-06-18T20:41:17",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T20:29:42","2026-06-18T20:41:17",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-18T20:29:46","2026-06-18T20:41:17",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-18T20:29:50","2026-06-18T20:41:17",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-18T20:29:54","2026-06-18T20:41:17",338,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-18T20:29:58","2026-06-18T20:41:17",159,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T18:15:25","2026-06-18T20:41:17",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-18T20:30:06","2026-06-18T20:41:17",4,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-18T20:30:10","2026-06-18T20:41:17",35,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-18T20:30:15","2026-06-18T20:41:17",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T22:59:13","2026-06-18T23:04:27",4,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-14T20:45:00",NA,"2026-06-18T22:59:17","2026-06-18T23:04:27",4,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-18T22:59:21","2026-06-18T23:04:27",4,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T22:59:25","2026-06-18T23:04:27",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-18T22:59:29","2026-06-18T23:04:27",98,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-18T22:59:33","2026-06-18T23:04:27",4,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T20:44:25","2026-06-18T23:04:27",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-18T22:59:41","2026-06-18T23:04:27",329,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-18T22:59:45","2026-06-18T23:04:27",4,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-18T22:59:49","2026-06-18T23:04:27",4,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-18T22:59:53","2026-06-18T23:04:27",4,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T22:59:57","2026-06-18T23:04:27",4,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-18T23:00:01","2026-06-18T23:04:27",374,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-18T23:00:05","2026-06-18T23:04:27",341,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T22:00:12","2026-06-18T23:04:27",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T23:00:13","2026-06-18T23:04:27",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-18T23:00:17","2026-06-18T23:04:27",4,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-18T23:00:21","2026-06-18T23:04:27",4,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-18T23:00:26","2026-06-18T23:04:27",4,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-18T23:00:30","2026-06-18T23:04:27",338,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-18T23:00:34","2026-06-18T23:04:27",159,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-18T21:15:45","2026-06-18T23:04:27",4,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-18T23:00:42","2026-06-18T23:04:27",4,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-18T23:00:46","2026-06-18T23:04:27",35,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-18T23:00:50","2026-06-18T23:04:27",3,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T01:44:26","2026-06-19T01:53:00",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-14T20:45:00",NA,"2026-06-19T01:44:30","2026-06-19T01:53:00",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-19T01:44:34","2026-06-19T01:53:00",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T01:44:38","2026-06-19T01:53:00",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-19T01:44:42","2026-06-19T01:53:00",99,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-19T01:44:46","2026-06-19T01:53:00",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-18T23:44:39","2026-06-19T01:53:00",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-19T01:44:53","2026-06-19T01:53:00",330,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-19T01:44:57","2026-06-19T01:53:00",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-19T01:45:01","2026-06-19T01:53:00",5,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-19T01:45:05","2026-06-19T01:53:00",5,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T01:45:09","2026-06-19T01:53:00",5,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-19T01:45:14","2026-06-19T01:53:00",375,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-19T01:45:18","2026-06-19T01:53:00",342,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T01:00:15","2026-06-19T01:53:00",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T01:45:26","2026-06-19T01:53:00",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T01:45:30","2026-06-19T01:53:00",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-19T01:45:34","2026-06-19T01:53:00",5,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-19T01:45:38","2026-06-19T01:53:00",5,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-19T01:45:42","2026-06-19T01:53:00",339,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-19T01:45:47","2026-06-19T01:53:00",160,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T00:15:35","2026-06-19T01:53:00",5,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-19T01:45:55","2026-06-19T01:53:00",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-19T01:45:59","2026-06-19T01:53:00",36,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-19T01:46:03","2026-06-19T01:53:00",4,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T07:14:24","2026-06-19T07:26:20",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-14T20:45:00",NA,"2026-06-19T07:14:28","2026-06-19T07:26:20",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-19T07:14:33","2026-06-19T07:26:20",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T07:14:37","2026-06-19T07:26:20",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-19T07:14:41","2026-06-19T07:26:20",99,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-19T07:14:45","2026-06-19T07:26:20",5,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T05:44:41","2026-06-19T07:26:20",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-19T07:14:53","2026-06-19T07:26:20",330,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-14T18:05:00",NA,"2026-06-19T07:14:57","2026-06-19T07:26:20",5,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-06-19T07:15:01","2026-06-19T07:26:20",5,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-14T18:10:00",NA,"2026-06-19T07:15:06","2026-06-19T07:26:20",5,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T07:15:10","2026-06-19T07:26:20",5,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-19T07:15:14","2026-06-19T07:26:20",375,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-19T07:15:18","2026-06-19T07:26:20",342,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T06:59:44","2026-06-19T07:26:20",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T07:15:26","2026-06-19T07:26:20",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-06-14T19:20:00",NA,"2026-06-19T07:15:30","2026-06-19T07:26:20",5,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-06-14T20:15:00",NA,"2026-06-19T07:15:35","2026-06-19T07:26:20",5,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-14T19:45:00",NA,"2026-06-19T07:15:39","2026-06-19T07:26:20",5,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-19T07:15:43","2026-06-19T07:26:20",339,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-19T07:15:47","2026-06-19T07:26:20",160,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T06:15:25","2026-06-19T07:26:20",5,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-06-14T19:10:00",NA,"2026-06-19T07:15:56","2026-06-19T07:26:20",5,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-19T07:16:00","2026-06-19T07:26:20",36,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-06-15T14:20:00",NA,"2026-06-19T07:16:04","2026-06-19T07:26:20",4,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-06-14T19:05:00",NA,"2026-06-19T12:13:53","2026-06-19T12:17:37",5,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-06-14T20:45:00",NA,"2026-06-19T12:13:57","2026-06-19T12:17:37",5,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-06-14T18:15:00",NA,"2026-06-19T12:14:01","2026-06-19T12:17:37",5,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-19T12:14:05","2026-06-19T12:17:37",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-19T12:14:09","2026-06-19T12:17:37",99,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-14T19:25:00",NA,"2026-06-19T12:14:13","2026-06-19T12:17:37",5,FALSE
