"analysis_config_id","name","note","bodies","site_type","cso_now","cso_active","cso_last","cso_start","created_on","query_time","cso_recent"
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T23:13:49","2026-05-25T23:21:59",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-25T23:13:53","2026-05-25T23:21:59",FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-02-23T14:10:00",NA,"2026-05-25T23:13:57","2026-05-25T23:21:59",FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T23:14:01","2026-05-25T23:21:59",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-25T23:14:05","2026-05-25T23:21:59",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T14:55:00",NA,"2026-05-25T23:14:09","2026-05-25T23:21:59",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-25T23:14:12","2026-05-25T23:21:59",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-23T03:05:00",NA,"2026-05-25T23:14:16","2026-05-25T23:21:59",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-23T04:05:00","2026-05-23T03:40:00","2026-05-25T23:14:20","2026-05-25T23:21:59",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-25T23:14:24","2026-05-25T23:21:59",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-25T23:14:27","2026-05-25T23:21:59",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T23:14:31","2026-05-25T23:21:59",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-25T23:14:35","2026-05-25T23:21:59",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T17:00:00","2026-05-23T04:05:00","2026-05-25T23:14:39","2026-05-25T23:21:59",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-02-23T13:40:00","2026-05-23T04:05:00","2026-05-25T23:14:42","2026-05-25T23:21:59",FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-04-02T00:40:00",NA,"2026-05-25T23:14:46","2026-05-25T23:21:59",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-25T23:14:50","2026-05-25T23:21:59",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-25T23:14:54","2026-05-25T23:21:59",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-25T21:00:17","2026-05-25T23:21:59",FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-01-10T12:05:00",NA,"2026-05-25T23:15:01","2026-05-25T23:21:59",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-25T23:15:05","2026-05-25T23:21:59",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-25T15:10:00","2026-05-23T03:55:00","2026-05-25T23:15:09","2026-05-25T23:21:59",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:20:00","2026-05-26T04:28:02","2026-05-26T04:34:42",TRUE
258,"CSO035","","","monitored",TRUE,TRUE,"2026-05-26T00:15:00","2026-05-23T04:20:00","2026-05-26T04:28:06","2026-05-26T04:34:42",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-26T04:28:10","2026-05-26T04:34:42",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T04:28:14","2026-05-26T04:34:42",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-26T04:28:17","2026-05-26T04:34:42",FALSE
262,"CSO005","","","monitored",TRUE,TRUE,"2026-05-25T23:10:00","2026-05-25T19:45:00","2026-05-26T04:28:21","2026-05-26T04:34:42",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T02:14:16","2026-05-26T04:34:42",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-26T04:28:28","2026-05-26T04:34:42",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-26T04:28:32","2026-05-26T04:34:42",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-26T04:28:35","2026-05-26T04:34:42",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-26T04:28:39","2026-05-26T04:34:42",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-26T04:28:42","2026-05-26T04:34:42",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-26T04:28:46","2026-05-26T04:34:42",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-26T04:28:49","2026-05-26T04:34:42",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T02:14:46","2026-05-26T04:34:42",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T04:28:57","2026-05-26T04:34:42",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-26T04:29:00","2026-05-26T04:34:42",TRUE
274,"CSO021","","","monitored",TRUE,TRUE,"2026-05-25T21:00:00","2026-05-23T04:05:00","2026-05-26T04:29:04","2026-05-26T04:34:42",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-26T04:29:07","2026-05-26T04:34:42",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-26T04:29:11","2026-05-26T04:34:42",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-26T04:29:14","2026-05-26T04:34:42",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-26T03:00:23","2026-05-26T04:34:42",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-26T04:29:22","2026-05-26T04:34:42",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-26T04:29:25","2026-05-26T04:34:42",FALSE
281,"CSO006","","","monitored",TRUE,TRUE,"2026-05-25T23:25:00","2026-05-23T03:55:00","2026-05-26T04:29:29","2026-05-26T04:34:42",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:20:00","2026-05-26T08:43:21","2026-05-26T08:44:12",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T00:15:00","2026-05-23T04:20:00","2026-05-26T08:43:25","2026-05-26T08:44:12",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-26T08:43:29","2026-05-26T08:44:12",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T08:43:32","2026-05-26T08:44:12",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-26T08:43:36","2026-05-26T08:44:12",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-26T08:43:39","2026-05-26T08:44:12",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T08:13:41","2026-05-26T08:44:12",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-26T08:43:46","2026-05-26T08:44:12",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-26T08:43:50","2026-05-26T08:44:12",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-26T08:43:54","2026-05-26T08:44:12",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-26T08:43:57","2026-05-26T08:44:12",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-26T08:44:01","2026-05-26T08:44:12",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-26T08:44:04","2026-05-26T08:44:12",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-26T08:44:08","2026-05-26T08:44:12",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T08:14:10","2026-05-26T08:44:12",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T08:29:10","2026-05-26T08:44:12",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-26T08:29:14","2026-05-26T08:44:12",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-26T08:29:18","2026-05-26T08:44:12",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-26T08:29:21","2026-05-26T08:44:12",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-26T08:29:25","2026-05-26T08:44:12",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-26T08:29:28","2026-05-26T08:44:12",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-26T06:00:20","2026-05-26T08:44:12",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-26T08:29:35","2026-05-26T08:44:12",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-26T08:29:39","2026-05-26T08:44:12",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-26T08:29:43","2026-05-26T08:44:12",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:20:00","2026-05-26T12:58:50","2026-05-26T13:00:52",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T00:15:00","2026-05-23T04:20:00","2026-05-26T12:58:54","2026-05-26T13:00:52",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-26T12:58:58","2026-05-26T13:00:52",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T12:59:02","2026-05-26T13:00:52",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-26T12:59:06","2026-05-26T13:00:52",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-26T12:59:10","2026-05-26T13:00:52",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T11:13:58","2026-05-26T13:00:52",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-26T12:59:18","2026-05-26T13:00:52",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-26T12:59:22","2026-05-26T13:00:52",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-26T12:59:26","2026-05-26T13:00:52",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-26T12:59:29","2026-05-26T13:00:52",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-26T12:59:33","2026-05-26T13:00:52",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-26T12:59:37","2026-05-26T13:00:52",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-26T12:59:41","2026-05-26T13:00:52",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T11:14:27","2026-05-26T13:00:52",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T12:59:49","2026-05-26T13:00:52",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-26T12:59:53","2026-05-26T13:00:52",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-26T12:59:57","2026-05-26T13:00:52",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-26T13:00:00","2026-05-26T13:00:52",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-26T13:00:04","2026-05-26T13:00:52",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-26T13:00:08","2026-05-26T13:00:52",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-26T12:00:36","2026-05-26T13:00:52",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-26T13:00:17","2026-05-26T13:00:52",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-26T13:00:21","2026-05-26T13:00:52",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-26T13:00:25","2026-05-26T13:00:52",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:20:00","2026-05-26T16:44:02","2026-05-26T16:53:34",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T00:15:00","2026-05-23T04:20:00","2026-05-26T16:44:05","2026-05-26T16:53:34",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-26T16:44:09","2026-05-26T16:53:34",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T16:44:13","2026-05-26T16:53:34",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-26T16:44:18","2026-05-26T16:53:34",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-26T16:44:22","2026-05-26T16:53:34",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T14:14:30","2026-05-26T16:53:34",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-26T16:44:30","2026-05-26T16:53:34",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-26T16:44:34","2026-05-26T16:53:34",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-26T16:44:38","2026-05-26T16:53:34",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-26T16:44:42","2026-05-26T16:53:34",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-26T16:44:46","2026-05-26T16:53:34",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-26T16:44:49","2026-05-26T16:53:34",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-26T16:44:53","2026-05-26T16:53:34",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T14:00:21","2026-05-26T16:53:34",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T16:45:01","2026-05-26T16:53:34",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-26T16:45:05","2026-05-26T16:53:34",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-26T16:45:09","2026-05-26T16:53:34",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-26T16:45:13","2026-05-26T16:53:34",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-26T16:45:18","2026-05-26T16:53:34",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-26T16:45:22","2026-05-26T16:53:34",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-26T15:00:20","2026-05-26T16:53:34",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-26T16:45:30","2026-05-26T16:53:34",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-26T16:45:34","2026-05-26T16:53:34",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-26T16:45:38","2026-05-26T16:53:34",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:20:00","2026-05-26T19:28:44","2026-05-26T19:28:46",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T00:15:00","2026-05-23T04:20:00","2026-05-26T19:13:50","2026-05-26T19:28:46",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-26T19:13:54","2026-05-26T19:28:46",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T19:13:58","2026-05-26T19:28:46",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-26T19:14:02","2026-05-26T19:28:46",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-26T19:14:06","2026-05-26T19:28:46",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T17:14:03","2026-05-26T19:28:46",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-26T19:14:14","2026-05-26T19:28:46",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-26T19:14:18","2026-05-26T19:28:46",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-26T19:14:22","2026-05-26T19:28:46",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-26T19:14:26","2026-05-26T19:28:46",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-26T19:14:30","2026-05-26T19:28:46",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-26T19:14:34","2026-05-26T19:28:46",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-26T19:14:38","2026-05-26T19:28:46",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T17:14:34","2026-05-26T19:28:46",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T19:14:46","2026-05-26T19:28:46",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-26T19:14:50","2026-05-26T19:28:46",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-26T19:14:54","2026-05-26T19:28:46",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-26T19:14:58","2026-05-26T19:28:46",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-26T19:15:02","2026-05-26T19:28:46",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-26T19:15:06","2026-05-26T19:28:46",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-26T18:00:54","2026-05-26T19:28:46",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-26T19:15:14","2026-05-26T19:28:46",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-26T19:15:19","2026-05-26T19:28:46",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-26T19:15:23","2026-05-26T19:28:46",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:20:00","2026-05-26T21:45:27","2026-05-26T21:58:46",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T00:15:00","2026-05-23T04:20:00","2026-05-26T21:45:31","2026-05-26T21:58:46",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-26T21:45:35","2026-05-26T21:58:46",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T21:45:40","2026-05-26T21:58:46",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-26T21:45:44","2026-05-26T21:58:46",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-26T21:45:48","2026-05-26T21:58:46",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T20:14:27","2026-05-26T21:58:46",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-26T21:45:56","2026-05-26T21:58:46",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-26T21:46:00","2026-05-26T21:58:46",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-26T21:46:05","2026-05-26T21:58:46",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-26T21:46:09","2026-05-26T21:58:46",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-26T21:46:13","2026-05-26T21:58:46",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-26T21:46:17","2026-05-26T21:58:46",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-26T21:46:21","2026-05-26T21:58:46",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T20:00:14","2026-05-26T21:58:46",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T21:46:30","2026-05-26T21:58:46",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-26T21:46:34","2026-05-26T21:58:46",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-26T21:46:38","2026-05-26T21:58:46",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-26T21:46:42","2026-05-26T21:58:46",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-26T21:46:46","2026-05-26T21:58:46",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-26T21:46:50","2026-05-26T21:58:46",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-26T21:01:19","2026-05-26T21:58:46",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-26T21:46:59","2026-05-26T21:58:46",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-26T21:47:03","2026-05-26T21:58:46",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-26T21:47:07","2026-05-26T21:58:46",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:20:00","2026-05-26T23:29:54","2026-05-26T23:34:01",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T00:15:00","2026-05-23T04:20:00","2026-05-26T23:29:58","2026-05-26T23:34:01",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-26T23:30:02","2026-05-26T23:34:01",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T23:30:06","2026-05-26T23:34:01",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-26T23:30:10","2026-05-26T23:34:01",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-26T23:30:14","2026-05-26T23:34:01",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T23:15:41","2026-05-26T23:34:01",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-26T23:30:22","2026-05-26T23:34:01",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-26T23:30:26","2026-05-26T23:34:01",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-26T23:30:31","2026-05-26T23:34:01",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-26T23:30:35","2026-05-26T23:34:01",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-26T23:30:39","2026-05-26T23:34:01",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-26T23:30:43","2026-05-26T23:34:01",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-26T23:30:47","2026-05-26T23:34:01",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T23:01:18","2026-05-26T23:34:01",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-26T23:30:55","2026-05-26T23:34:01",NA
