analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-13T14:14:29","2026-07-13T15:09:59",15,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-13T14:59:44","2026-07-13T15:09:59",354,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-13T14:59:48","2026-07-13T15:09:59",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-13T14:59:52","2026-07-13T15:09:59",29,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-13T14:59:56","2026-07-13T15:09:59",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-13T15:00:00","2026-07-13T15:09:59",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-13T15:00:04","2026-07-13T15:09:59",399,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-13T15:00:08","2026-07-13T15:09:59",366,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T13:45:22","2026-07-13T15:09:59",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T15:00:16","2026-07-13T15:09:59",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-13T15:00:20","2026-07-13T15:09:59",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-13T15:00:24","2026-07-13T15:09:59",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-13T15:00:28","2026-07-13T15:09:59",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-13T15:00:32","2026-07-13T15:09:59",363,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-13T15:00:37","2026-07-13T15:09:59",184,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T12:45:33","2026-07-13T15:09:59",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T15:00:45","2026-07-13T15:09:59",7,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-13T15:00:49","2026-07-13T15:09:59",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-07-10T17:20:00","2026-07-09T19:10:00","2026-07-13T15:00:53","2026-07-13T15:09:59",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-13T17:14:00","2026-07-13T17:22:50",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-13T17:14:04","2026-07-13T17:22:50",1,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-13T17:14:09","2026-07-13T17:22:50",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T15:28:56","2026-07-13T17:22:50",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-13T17:14:16","2026-07-13T17:22:50",15,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-13T17:14:20","2026-07-13T17:22:50",15,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-13T17:14:24","2026-07-13T17:22:50",15,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-13T17:14:28","2026-07-13T17:22:50",354,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-13T17:14:31","2026-07-13T17:22:50",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-13T17:14:35","2026-07-13T17:22:50",29,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-13T17:14:39","2026-07-13T17:22:50",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-13T17:14:43","2026-07-13T17:22:50",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-13T17:14:47","2026-07-13T17:22:50",399,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-13T17:14:51","2026-07-13T17:22:50",366,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T16:45:05","2026-07-13T17:22:50",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T17:14:58","2026-07-13T17:22:50",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-13T17:15:02","2026-07-13T17:22:50",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-13T17:15:06","2026-07-13T17:22:50",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-13T17:15:10","2026-07-13T17:22:50",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-13T17:15:14","2026-07-13T17:22:50",363,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-13T17:15:19","2026-07-13T17:22:50",184,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T15:45:42","2026-07-13T17:22:50",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T17:15:27","2026-07-13T17:22:50",7,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-13T17:15:31","2026-07-13T17:22:50",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-07-10T17:20:00","2026-07-09T19:10:00","2026-07-13T17:15:35","2026-07-13T17:22:50",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-13T19:44:24","2026-07-13T19:47:00",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-13T19:44:28","2026-07-13T19:47:00",1,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-13T19:44:32","2026-07-13T19:47:00",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T18:28:45","2026-07-13T19:47:00",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-13T19:44:40","2026-07-13T19:47:00",15,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-13T19:44:44","2026-07-13T19:47:00",15,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-13T17:14:24","2026-07-13T19:47:00",15,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-13T19:44:51","2026-07-13T19:47:00",354,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-13T19:44:55","2026-07-13T19:47:00",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-13T19:44:59","2026-07-13T19:47:00",29,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-13T19:45:03","2026-07-13T19:47:00",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-13T19:45:07","2026-07-13T19:47:00",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-13T19:45:10","2026-07-13T19:47:00",399,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-13T19:45:15","2026-07-13T19:47:00",366,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T19:45:19","2026-07-13T19:47:00",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T19:45:23","2026-07-13T19:47:00",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-13T19:45:27","2026-07-13T19:47:00",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-13T19:45:30","2026-07-13T19:47:00",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-13T19:45:34","2026-07-13T19:47:00",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-13T19:45:39","2026-07-13T19:47:00",363,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-13T19:45:43","2026-07-13T19:47:00",184,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T18:45:52","2026-07-13T19:47:00",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T19:45:51","2026-07-13T19:47:00",7,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-13T19:45:55","2026-07-13T19:47:00",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-07-10T17:20:00","2026-07-09T19:10:00","2026-07-13T19:45:59","2026-07-13T19:47:00",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-13T20:59:05","2026-07-13T21:12:20",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-13T20:59:09","2026-07-13T21:12:20",1,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-13T20:59:13","2026-07-13T21:12:20",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T18:28:45","2026-07-13T21:12:20",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-13T20:59:21","2026-07-13T21:12:20",15,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-13T20:59:25","2026-07-13T21:12:20",15,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-13T20:14:46","2026-07-13T21:12:20",15,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-13T20:59:32","2026-07-13T21:12:20",354,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-13T20:59:36","2026-07-13T21:12:20",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-13T20:59:40","2026-07-13T21:12:20",29,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-13T20:59:44","2026-07-13T21:12:20",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-13T20:59:48","2026-07-13T21:12:20",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-13T20:59:52","2026-07-13T21:12:20",399,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-13T20:59:55","2026-07-13T21:12:20",366,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T19:45:19","2026-07-13T21:12:20",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T21:00:03","2026-07-13T21:12:20",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-13T21:00:07","2026-07-13T21:12:20",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-13T21:00:11","2026-07-13T21:12:20",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-13T21:00:16","2026-07-13T21:12:20",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-13T21:00:20","2026-07-13T21:12:20",363,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-13T21:00:24","2026-07-13T21:12:20",184,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T18:45:52","2026-07-13T21:12:20",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T21:00:32","2026-07-13T21:12:20",7,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-13T21:00:36","2026-07-13T21:12:20",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-07-10T17:20:00","2026-07-09T19:10:00","2026-07-13T21:00:40","2026-07-13T21:12:20",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-13T21:59:41","2026-07-13T22:11:04",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-13T21:59:45","2026-07-13T22:11:04",1,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-13T21:59:49","2026-07-13T22:11:04",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T21:28:52","2026-07-13T22:11:04",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-13T21:59:57","2026-07-13T22:11:04",15,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-13T22:00:01","2026-07-13T22:11:04",15,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-13T20:14:46","2026-07-13T22:11:04",15,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-13T22:00:09","2026-07-13T22:11:04",354,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-13T22:00:13","2026-07-13T22:11:04",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-13T22:00:17","2026-07-13T22:11:04",29,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-13T22:00:21","2026-07-13T22:11:04",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-13T22:00:26","2026-07-13T22:11:04",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-13T22:00:29","2026-07-13T22:11:04",399,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-13T22:00:34","2026-07-13T22:11:04",366,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T19:45:19","2026-07-13T22:11:04",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T22:00:42","2026-07-13T22:11:04",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-13T22:00:46","2026-07-13T22:11:04",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-13T22:00:50","2026-07-13T22:11:04",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-13T22:00:54","2026-07-13T22:11:04",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-13T22:00:58","2026-07-13T22:11:04",363,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-13T22:01:02","2026-07-13T22:11:04",184,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T21:45:34","2026-07-13T22:11:04",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T22:01:11","2026-07-13T22:11:04",7,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-13T22:01:15","2026-07-13T22:11:04",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-07-10T17:20:00","2026-07-09T19:10:00","2026-07-13T22:01:19","2026-07-13T22:11:04",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-13T23:13:54","2026-07-13T23:14:22",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-13T23:13:58","2026-07-13T23:14:22",1,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-13T23:14:02","2026-07-13T23:14:22",7,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T21:28:52","2026-07-13T23:14:22",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-13T23:14:10","2026-07-13T23:14:22",15,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-13T23:14:14","2026-07-13T23:14:22",15,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-13T23:14:18","2026-07-13T23:14:22",15,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-13T23:14:22","2026-07-13T23:14:22",354,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-13T22:59:45","2026-07-13T23:14:22",7,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-13T22:59:49","2026-07-13T23:14:22",29,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-13T22:59:52","2026-07-13T23:14:22",7,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-13T22:59:56","2026-07-13T23:14:22",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-13T23:00:00","2026-07-13T23:14:22",399,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-13T23:00:04","2026-07-13T23:14:22",366,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T22:45:06","2026-07-13T23:14:22",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T23:00:12","2026-07-13T23:14:22",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-13T23:00:16","2026-07-13T23:14:22",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-13T23:00:21","2026-07-13T23:14:22",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-13T23:00:24","2026-07-13T23:14:22",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-13T23:00:28","2026-07-13T23:14:22",363,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-13T23:00:32","2026-07-13T23:14:22",184,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T21:45:34","2026-07-13T23:14:22",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T23:00:40","2026-07-13T23:14:22",7,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-13T23:00:44","2026-07-13T23:14:22",1,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-13T23:00:49","2026-07-13T23:14:22",3,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-13T23:59:20","2026-07-14T00:08:49",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-13T23:59:24","2026-07-14T00:08:49",2,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-13T23:59:28","2026-07-14T00:08:49",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T21:28:52","2026-07-14T00:08:49",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-13T23:59:35","2026-07-14T00:08:49",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-13T23:59:39","2026-07-14T00:08:49",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-13T23:14:18","2026-07-14T00:08:49",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-13T23:59:47","2026-07-14T00:08:49",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-13T23:59:51","2026-07-14T00:08:49",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-13T23:59:55","2026-07-14T00:08:49",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-13T23:59:59","2026-07-14T00:08:49",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T00:00:03","2026-07-14T00:08:49",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T00:00:07","2026-07-14T00:08:49",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T00:00:13","2026-07-14T00:08:49",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-13T22:45:06","2026-07-14T00:08:49",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T00:00:22","2026-07-14T00:08:49",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-07-06T19:30:00","2026-07-12T13:35:00","2026-07-14T00:00:26","2026-07-14T00:08:49",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-07-06T21:40:00",NA,"2026-07-14T00:00:30","2026-07-14T00:08:49",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-07-12T14:30:00",NA,"2026-07-14T00:00:34","2026-07-14T00:08:49",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-14T00:00:38","2026-07-14T00:08:49",364,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-14T00:00:42","2026-07-14T00:08:49",185,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-13T21:45:34","2026-07-14T00:08:49",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-07-06T19:30:00",NA,"2026-07-14T00:00:51","2026-07-14T00:08:49",8,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-07-12T15:10:00","2026-07-12T13:30:00","2026-07-14T00:00:55","2026-07-14T00:08:49",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-07-10T17:20:00",NA,"2026-07-14T00:00:59","2026-07-14T00:08:49",4,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-07-12T13:05:00","2026-07-10T14:30:00","2026-07-14T06:14:18","2026-07-14T06:23:12",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-07-12T15:30:00","2026-07-09T19:50:00","2026-07-14T06:14:22","2026-07-14T06:23:12",2,TRUE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-07-06T19:05:00",NA,"2026-07-14T06:14:26","2026-07-14T06:23:12",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T03:28:41","2026-07-14T06:23:12",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-06-28T17:50:00",NA,"2026-07-14T06:14:33","2026-07-14T06:23:12",16,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-06-28T19:10:00",NA,"2026-07-14T06:14:37","2026-07-14T06:23:12",16,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-14T05:14:28","2026-07-14T06:23:12",16,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-14T06:14:45","2026-07-14T06:23:12",355,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-07-06T19:00:00",NA,"2026-07-14T06:14:49","2026-07-14T06:23:12",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2026-06-14T18:55:00",NA,"2026-07-14T06:14:53","2026-07-14T06:23:12",30,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-07-06T18:30:00",NA,"2026-07-14T06:14:56","2026-07-14T06:23:12",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-07-06T19:35:00",NA,"2026-07-14T06:15:00","2026-07-14T06:23:12",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-14T06:15:04","2026-07-14T06:23:12",400,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-14T06:15:09","2026-07-14T06:23:12",367,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T04:45:17","2026-07-14T06:23:12",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-14T06:15:17","2026-07-14T06:23:12",NA,NA
